"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
"","","","","","","degrees_east","degrees_north","","dbar","","degree_C","","pss","","kg m-3","","m","","µmol kg-1","","%","","µmol kg-1","","mg m-3","","m-1","","mmol m-3","","Total","","Total","","µmol kg-1","","µmol kg-1","","µatm","","m-1","","ppb",""
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1499,0,4.8362,0,35.068,0,27.763,0,1483.251,0,240.12,8,77.9,8,18.89,0,0.0082,0,0.000135,0,0.61,0,7.9768,0,7.7335,4,2318,4,2168,4,396.7,4,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1449.1,0,5.0005,0,35.08,0,27.754,0,1434.044,0,240.25,0,78.2,0,19.11,0,0.0065,0,0.000129,0,0.59,0,7.9671,0,7.725,0,2318,0,2172,0,409.4,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1399.6,0,5.1123,0,35.086,0,27.745,0,1385.221,0,237.29,0,77.5,0,19.28,0,0.0082,0,0.000136,0,0.61,0,7.9646,0,7.7224,0,2319,0,2173,0,414.7,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1349.1,0,5.1883,0,35.081,0,27.732,0,1335.399,0,236.09,0,77.2,0,19.21,0,0.009,0,0.000167,0,0.69,0,7.9605,0,7.7179,0,2318,0,2174,0,421.5,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1299.1,0,5.2997,0,35.079,0,27.716,0,1286.06,0,234.61,0,76.9,0,19.08,0,0.0065,0,0.000151,0,0.64,0,7.9591,0,7.7163,0,2317,0,2174,0,425.6,0,-1e+10,1,2.21,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1249.8,0,5.5279,0,35.09,0,27.697,0,1237.399,0,228.92,0,75.5,0,19.67,0,0.0082,0,0.000141,0,0.62,0,7.952,0,7.7112,0,2318,0,2177,0,436.4,0,-1e+10,1,2.21,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1199.7,0,5.6848,0,35.087,0,27.675,0,1187.938,0,222.28,0,73.5,0,20.11,0,0.0074,0,0.000144,0,0.63,0,7.9475,0,7.7074,0,2318,0,2179,0,444.4,0,-1e+10,1,2.22,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1150,0,5.8178,0,35.089,0,27.66,0,1138.86,0,215.39,0,71.5,0,20.66,0,0.0074,0,0.00014,0,0.62,0,7.9438,0,7.704,0,2319,0,2181,0,451.6,0,-1e+10,1,2.2,1
4903273,"4903273QC","N. Atlantic",1,"C","2022-01-14T15:37:00Z",295.887,31.759,0,1099.8,0,6.0973,0,35.092,0,27.626,0,1089.276,0,207.76,0,69.4,0,21.23,0,0.0074,0,0.000152,0,0.65,0,7.9333,0,7.6964,0,2319,0,2184,0,467.2,0,-1e+10,1,2.22,1
