"FloatID","mbariID","region","Station","Type","time","longitude","latitude","latitude_QF","pressure","pressure_QF","temperature","temperature_QF","salinity","salinity_QF","sigma_theta","sigma_theta_QF","depth","depth_QF","oxygen","oxygen_QF","oxygen saturation","oxygen saturation_QF","nitrate","nitrate_QF","chl_a","chl_a_QF","b_bp700","b_bp700_QF","POC","POC_QF","pH_insitu","pH_insitu_QF","pH_25C","pH_25C_QF","TALK","TALK_QF","DIC","DIC_QF","pCO2","pCO2_QF","b_bp532","b_bp532_QF","CDOM","CDOM_QF"
"","","","","","","degrees_east","degrees_north","","dbar","","degree_C","","pss","","kg m-3","","m","","µmol kg-1","","%","","µmol kg-1","","mg m-3","","m-1","","mmol m-3","","Total","","Total","","µmol kg-1","","µmol kg-1","","µatm","","m-1","","ppb",""
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,2000.2,0,3.2323,0,34.927,0,27.82,0,1971.926,0,288.17,8,89.8,8,16.5,0,0.0019,0,0.000214,0,0.81,0,8.0015,0,7.7519,4,2305,4,2148,4,346.6,4,-1e+10,1,1.19,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1948.8,0,3.2717,0,34.926,0,27.815,0,1921.484,0,275.07,0,85.8,0,16.53,0,0.0028,0,0.000223,0,0.83,0,8.001,0,7.7501,0,2305,0,2149,0,349.2,0,-1e+10,1,1.22,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1899.5,0,3.3272,0,34.927,0,27.81,0,1873.092,0,274.48,0,85.7,0,16.52,0,0.0038,0,0.000205,0,0.79,0,8.0004,0,7.7485,0,2305,0,2150,0,351.9,0,-1e+10,1,1.21,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1849.4,0,3.3638,0,34.927,0,27.806,0,1823.903,0,274.27,0,85.8,0,16.63,0,0.0057,0,0.000205,0,0.79,0,8.0006,0,7.7474,0,2305,0,2150,0,353.8,0,-1e+10,1,1.25,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1798.7,0,3.3965,0,34.925,0,27.801,0,1774.114,0,274.63,0,85.9,0,16.66,0,0.0066,0,0.000214,0,0.81,0,8.0003,0,7.7457,0,2305,0,2151,0,356.3,0,-1e+10,1,1.21,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1749.6,0,3.4304,0,34.923,0,27.796,0,1725.884,0,275.01,0,86.1,0,16.66,0,0.0038,0,0.000232,0,0.86,0,8.0016,0,7.7457,0,2304,0,2150,0,357.1,0,-1e+10,1,1.21,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1699.2,0,3.4426,0,34.92,0,27.792,0,1676.367,0,275.91,0,86.4,0,16.62,0,0.0028,0,0.000219,0,0.82,0,8.0016,0,7.744,0,2304,0,2151,0,359.2,0,-1e+10,1,1.21,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1649.6,0,3.4545,0,34.916,0,27.787,0,1627.623,0,277.04,0,86.8,0,16.63,0,0.0038,0,0.000228,0,0.85,0,8.0007,0,7.7415,0,2303,0,2151,0,362.1,0,-1e+10,1,1.2,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1599.5,0,3.4583,0,34.91,0,27.782,0,1578.377,0,278.89,0,87.4,0,16.63,0,0.0019,0,0.000237,0,0.87,0,8.0019,0,7.7408,0,2303,0,2151,0,363,0,-1e+10,1,1.2,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1549,0,3.4517,0,34.904,0,27.777,0,1528.727,0,280.84,0,88,0,16.58,0,0.0047,0,0.000232,0,0.86,0,8.0031,0,7.74,0,2302,0,2151,0,364,0,-1e+10,1,1.17,1
4903365,"4903365QC","N. Atlantic",1,"C","2021-08-13T07:06:00Z",320.579,59.916,0,1499.4,0,3.4415,0,34.899,0,27.774,0,1479.949,0,282.92,0,88.6,0,16.59,0,0.0038,0,0.000219,0,0.82,0,8.0019,0,7.7369,0,2302,0,2152,0,367.2,0,-1e+10,1,1.17,1
